time,fossil,electricity,carbon
1/22/2017 13:00,22.24079603,63.22,20.5067061
1/22/2017 14:00,22.24079603,58.67,20.5067061
1/22/2017 15:00,22.24079603,57.18,20.5067061
1/22/2017 16:00,22.24079603,59.78,20.5067061
1/22/2017 17:00,22.24079603,65.77,20.5067061
1/22/2017 18:00,22.24079603,97.37,20.5067061
1/22/2017 19:00,22.24079603,94.3,20.5067061
1/22/2017 20:00,22.24079603,80.79,20.5067061
1/22/2017 21:00,22.24079603,71.65,20.5067061
1/22/2017 22:00,22.24079603,58.23,20.5067061
1/22/2017 23:00,22.24079603,50.88,20.5067061
1/23/2017 0:00,22.54348072,50.9,20.5067061
1/23/2017 1:00,22.54348072,52.04,20.5067061
1/23/2017 2:00,22.54348072,51.51,20.5067061
1/23/2017 3:00,22.54348072,50.88,20.5067061
1/23/2017 4:00,22.54348072,50.74,20.5067061
1/23/2017 5:00,22.54348072,49.23,20.5067061
1/23/2017 6:00,22.54348072,48.52,20.5067061
1/23/2017 7:00,22.54348072,58.2,20.5067061
1/23/2017 8:00,22.54348072,57.66,20.5067061
1/23/2017 9:00,22.54348072,66.77,20.5067061
1/23/2017 10:00,22.54348072,75.3,20.5067061
1/23/2017 11:00,22.54348072,64.63,20.5067061
1/23/2017 12:00,22.54348072,66.29,20.5067061
1/23/2017 13:00,22.54348072,63.67,20.5067061
1/23/2017 14:00,22.54348072,64.1,20.5067061
1/23/2017 15:00,22.54348072,63.64,20.5067061
1/23/2017 16:00,22.54348072,64.1,20.5067061
1/23/2017 17:00,22.54348072,107.43,20.5067061
1/23/2017 18:00,22.54348072,128.28,20.5067061
1/23/2017 19:00,22.54348072,92.45,20.5067061
1/23/2017 20:00,22.54348072,66.99,20.5067061
1/23/2017 21:00,22.54348072,76.93,20.5067061
1/23/2017 22:00,22.54348072,52.2,20.5067061
1/23/2017 23:00,22.54348072,50.5,20.5067061
1/24/2017 0:00,22.1062695,54.17,20.5067061
1/24/2017 1:00,22.1062695,53.1,20.5067061
1/24/2017 2:00,22.1062695,52.31,20.5067061
1/24/2017 3:00,22.1062695,51.71,20.5067061
1/24/2017 4:00,22.1062695,50.57,20.5067061
1/24/2017 5:00,22.1062695,50.01,20.5067061
1/24/2017 6:00,22.1062695,51.34,20.5067061
1/24/2017 7:00,22.1062695,64.53,20.5067061
1/24/2017 8:00,22.1062695,52.31,20.5067061
1/24/2017 9:00,22.1062695,71.86,20.5067061
1/24/2017 10:00,22.1062695,76.1,20.5067061
1/24/2017 11:00,22.1062695,70.75,20.5067061
1/24/2017 12:00,22.1062695,71.38,20.5067061
1/24/2017 13:00,22.1062695,67.29,20.5067061
1/24/2017 14:00,22.1062695,60.12,20.5067061
1/24/2017 15:00,22.1062695,58.22,20.5067061
1/24/2017 16:00,22.1062695,56.99,20.5067061
1/24/2017 17:00,22.1062695,93.87,20.5067061
1/24/2017 18:00,22.1062695,130.75,20.5067061
1/24/2017 19:00,22.1062695,91.1,20.5067061
1/24/2017 20:00,22.1062695,75.77,20.5067061
1/24/2017 21:00,22.1062695,61.93,20.5067061
1/24/2017 22:00,22.1062695,54.18,20.5067061
1/24/2017 23:00,22.1062695,49.63,20.5067061
1/25/2017 0:00,20.93153638,52.23,20.5067061
1/25/2017 1:00,20.93153638,52.77,20.5067061
1/25/2017 2:00,20.93153638,52.29,20.5067061
1/25/2017 3:00,20.93153638,51.77,20.5067061
1/25/2017 4:00,20.93153638,50.43,20.5067061
1/25/2017 5:00,20.93153638,48.73,20.5067061
1/25/2017 6:00,20.93153638,51.69,20.5067061
1/25/2017 7:00,20.93153638,64.91,20.5067061
1/25/2017 8:00,20.93153638,54.56,20.5067061
1/25/2017 9:00,20.93153638,63.93,20.5067061
1/25/2017 10:00,20.93153638,66.62,20.5067061
1/25/2017 11:00,20.93153638,63.87,20.5067061
1/25/2017 12:00,20.93153638,60.72,20.5067061
1/25/2017 13:00,20.93153638,59.32,20.5067061
1/25/2017 14:00,20.93153638,56.96,20.5067061
1/25/2017 15:00,20.93153638,61.51,20.5067061
1/25/2017 16:00,20.93153638,59.76,20.5067061
1/25/2017 17:00,20.93153638,75.82,20.5067061
1/25/2017 18:00,20.93153638,101.85,20.5067061
1/25/2017 19:00,20.93153638,81.19,20.5067061
1/25/2017 20:00,20.93153638,74.07,20.5067061
1/25/2017 21:00,20.93153638,61.03,20.5067061
1/25/2017 22:00,20.93153638,57.35,20.5067061
1/25/2017 23:00,20.93153638,49.91,20.5067061
1/26/2017 0:00,21.23184707,51.51,20.5067061
1/26/2017 1:00,21.23184707,53.61,20.5067061
1/26/2017 2:00,21.23184707,52.62,20.5067061
1/26/2017 3:00,21.23184707,51.36,20.5067061
1/26/2017 4:00,21.23184707,50.66,20.5067061
1/26/2017 5:00,21.23184707,50.66,20.5067061
1/26/2017 6:00,21.23184707,50.7,20.5067061
1/26/2017 7:00,21.23184707,60.85,20.5067061
1/26/2017 8:00,21.23184707,62.33,20.5067061
1/26/2017 9:00,21.23184707,70.55,20.5067061
1/26/2017 10:00,21.23184707,72.12,20.5067061
1/26/2017 11:00,21.23184707,61.86,20.5067061
1/26/2017 12:00,21.23184707,55.77,20.5067061
1/26/2017 13:00,21.23184707,54.76,20.5067061
1/26/2017 14:00,21.23184707,53.71,20.5067061
1/26/2017 15:00,21.23184707,57.15,20.5067061
1/26/2017 16:00,21.23184707,60.1,20.5067061
1/26/2017 17:00,21.23184707,73.63,20.5067061
1/26/2017 18:00,21.23184707,93.57,20.5067061
1/26/2017 19:00,21.23184707,81.96,20.5067061
1/26/2017 20:00,21.23184707,71.35,20.5067061
1/26/2017 21:00,21.23184707,61.95,20.5067061
1/26/2017 22:00,21.23184707,59.69,20.5067061
1/26/2017 23:00,21.23184707,50.87,20.5067061
1/27/2017 0:00,22.15018846,50.14,20.5067061
1/27/2017 1:00,22.15018846,53.48,20.5067061
1/27/2017 2:00,22.15018846,59.86,20.5067061
1/27/2017 3:00,22.15018846,54.02,20.5067061
1/27/2017 4:00,22.15018846,51.62,20.5067061
1/27/2017 5:00,22.15018846,50.57,20.5067061
1/27/2017 6:00,22.15018846,51.71,20.5067061
1/27/2017 7:00,22.15018846,58.79,20.5067061
1/27/2017 8:00,22.15018846,61.04,20.5067061
1/27/2017 9:00,22.15018846,68.65,20.5067061
1/27/2017 10:00,22.15018846,69.24,20.5067061
1/27/2017 11:00,22.15018846,63.69,20.5067061
1/27/2017 12:00,22.15018846,60.95,20.5067061
1/27/2017 13:00,22.15018846,58.21,20.5067061
1/27/2017 14:00,22.15018846,53.89,20.5067061
1/27/2017 15:00,22.15018846,55.33,20.5067061
1/27/2017 16:00,22.15018846,58.73,20.5067061
1/27/2017 17:00,22.15018846,73.96,20.5067061
1/27/2017 18:00,22.15018846,88.18,20.5067061
1/27/2017 19:00,22.15018846,82.53,20.5067061
1/27/2017 20:00,22.15018846,70.54,20.5067061
1/27/2017 21:00,22.15018846,61.25,20.5067061
1/27/2017 22:00,22.15018846,58.9,20.5067061
1/27/2017 23:00,22.15018846,56.43,20.5067061
1/28/2017 0:00,20.67989264,58.76,20.5067061
1/28/2017 1:00,20.67989264,58.72,20.5067061
1/28/2017 2:00,20.67989264,55.28,20.5067061
1/28/2017 3:00,20.67989264,48.78,20.5067061
1/28/2017 4:00,20.67989264,48.72,20.5067061
1/28/2017 5:00,20.67989264,47.41,20.5067061
1/28/2017 6:00,20.67989264,47.52,20.5067061
1/28/2017 7:00,20.67989264,48.78,20.5067061
1/28/2017 8:00,20.67989264,48.8,20.5067061
1/28/2017 9:00,20.67989264,54.48,20.5067061
1/28/2017 10:00,20.67989264,68.26,20.5067061
1/28/2017 11:00,20.67989264,67.48,20.5067061
1/28/2017 12:00,20.67989264,66.54,20.5067061
1/28/2017 13:00,20.67989264,56.44,20.5067061
1/28/2017 14:00,20.67989264,52.86,20.5067061
1/28/2017 15:00,20.67989264,51.31,20.5067061
1/28/2017 16:00,20.67989264,52.89,20.5067061
1/28/2017 17:00,20.67989264,62.27,20.5067061
1/28/2017 18:00,20.67989264,93.85,20.5067061
1/28/2017 19:00,20.67989264,93.8,20.5067061
1/28/2017 20:00,20.67989264,70.37,20.5067061
1/28/2017 21:00,20.67989264,56.65,20.5067061
1/28/2017 22:00,20.67989264,53.6,20.5067061
1/28/2017 23:00,20.67989264,48.14,20.5067061
1/29/2017 0:00,20.76021289,59.31,20.5067061
1/29/2017 1:00,20.76021289,61.21,20.5067061
1/29/2017 2:00,20.76021289,53.97,20.5067061
1/29/2017 3:00,20.76021289,48.64,20.5067061
1/29/2017 4:00,20.76021289,45.65,20.5067061
1/29/2017 5:00,20.76021289,44.88,20.5067061
1/29/2017 6:00,20.76021289,45.09,20.5067061
1/29/2017 7:00,20.76021289,47.94,20.5067061
1/29/2017 8:00,20.76021289,47.98,20.5067061
1/29/2017 9:00,20.76021289,51.59,20.5067061
1/29/2017 10:00,20.76021289,50.25,20.5067061
1/29/2017 11:00,20.76021289,64.5,20.5067061
1/29/2017 12:00,20.76021289,66.43,20.5067061
1/29/2017 13:00,20.76021289,63.12,20.5067061
1/29/2017 14:00,20.76021289,56.15,20.5067061
1/29/2017 15:00,20.76021289,52.66,20.5067061
1/29/2017 16:00,20.76021289,51.21,20.5067061
1/29/2017 17:00,20.76021289,62.95,20.5067061
1/29/2017 18:00,20.76021289,103.09,20.5067061
1/29/2017 19:00,20.76021289,90,20.5067061
1/29/2017 20:00,20.76021289,70.22,20.5067061
1/29/2017 21:00,20.76021289,63.71,20.5067061
1/29/2017 22:00,20.76021289,50.77,20.5067061
1/29/2017 23:00,20.76021289,46.92,20.5067061
1/30/2017 0:00,21.82455513,47.93,20.5067061
1/30/2017 1:00,21.82455513,48.84,20.5067061
1/30/2017 2:00,21.82455513,48.86,20.5067061
1/30/2017 3:00,21.82455513,47.4,20.5067061
1/30/2017 4:00,21.82455513,46.76,20.5067061
1/30/2017 5:00,21.82455513,38.59,20.5067061
1/30/2017 6:00,21.82455513,46.86,20.5067061
1/30/2017 7:00,21.82455513,62.24,20.5067061
1/30/2017 8:00,21.82455513,58.83,20.5067061
1/30/2017 9:00,21.82455513,65.91,20.5067061
1/30/2017 10:00,21.82455513,69.05,20.5067061
1/30/2017 11:00,21.82455513,68.29,20.5067061
1/30/2017 12:00,21.82455513,62.02,20.5067061
1/30/2017 13:00,21.82455513,61.75,20.5067061
1/30/2017 14:00,21.82455513,59.48,20.5067061
1/30/2017 15:00,21.82455513,54.31,20.5067061
1/30/2017 16:00,21.82455513,54.26,20.5067061
1/30/2017 17:00,21.82455513,80.39,20.5067061
1/30/2017 18:00,21.82455513,98.31,20.5067061
1/30/2017 19:00,21.82455513,86.6,20.5067061
1/30/2017 20:00,21.82455513,62.26,20.5067061
1/30/2017 21:00,21.82455513,64.37,20.5067061
1/30/2017 22:00,21.82455513,55.02,20.5067061
1/30/2017 23:00,21.82455513,47.34,20.5067061
1/31/2017 0:00,22.4263635,48.15,20.5067061
1/31/2017 1:00,22.4263635,53.35,20.5067061
1/31/2017 2:00,22.4263635,51.45,20.5067061
1/31/2017 3:00,22.4263635,49.2,20.5067061
1/31/2017 4:00,22.4263635,46.94,20.5067061
1/31/2017 5:00,22.4263635,45.07,20.5067061
1/31/2017 6:00,22.4263635,48.53,20.5067061
1/31/2017 7:00,22.4263635,61.03,20.5067061
1/31/2017 8:00,22.4263635,56.56,20.5067061
1/31/2017 9:00,22.4263635,61.11,20.5067061
1/31/2017 10:00,22.4263635,58.09,20.5067061
1/31/2017 11:00,22.4263635,61.51,20.5067061
1/31/2017 12:00,22.4263635,62.2,20.5067061
1/31/2017 13:00,22.4263635,60.93,20.5067061
1/31/2017 14:00,22.4263635,56,20.5067061
1/31/2017 15:00,22.4263635,56.33,20.5067061
1/31/2017 16:00,22.4263635,70.35,20.5067061
1/31/2017 17:00,22.4263635,92.15,20.5067061
1/31/2017 18:00,22.4263635,106.8,20.5067061
1/31/2017 19:00,22.4263635,88.46,20.5067061
1/31/2017 20:00,22.4263635,73.35,20.5067061
1/31/2017 21:00,22.4263635,59.37,20.5067061
1/31/2017 22:00,22.4263635,58.24,20.5067061
1/31/2017 23:00,22.4263635,57.28,20.5067061
2/1/2017 0:00,22.37413556,53.44,20.5067061
2/1/2017 1:00,22.37413556,53.72,20.5067061
2/1/2017 2:00,22.37413556,50.61,20.5067061
2/1/2017 3:00,22.37413556,49.3,20.5067061
2/1/2017 4:00,22.37413556,46.43,20.5067061
2/1/2017 5:00,22.37413556,49.51,20.5067061
2/1/2017 6:00,22.37413556,50.6,20.5067061
2/1/2017 7:00,22.37413556,62.28,20.5067061
2/1/2017 8:00,22.37413556,75.11,20.5067061
2/1/2017 9:00,22.37413556,75.58,20.5067061
2/1/2017 10:00,22.37413556,74.65,20.5067061
2/1/2017 11:00,22.37413556,64.83,20.5067061
2/1/2017 12:00,22.37413556,58.36,20.5067061
2/1/2017 13:00,22.37413556,55.43,20.5067061
2/1/2017 14:00,22.37413556,51.04,20.5067061
2/1/2017 15:00,22.37413556,53.71,20.5067061
2/1/2017 16:00,22.37413556,62.72,20.5067061
2/1/2017 17:00,22.37413556,68.69,20.5067061
2/1/2017 18:00,22.37413556,77.9,20.5067061
2/1/2017 19:00,22.37413556,79.02,20.5067061
2/1/2017 20:00,22.37413556,69.17,20.5067061
2/1/2017 21:00,22.37413556,58.22,20.5067061
2/1/2017 22:00,22.37413556,56.25,20.5067061
2/1/2017 23:00,22.37413556,50.02,20.5067061
2/2/2017 0:00,22.02990591,53.85,20.5067061
2/2/2017 1:00,22.02990591,58.88,20.5067061
2/2/2017 2:00,22.02990591,53.71,20.5067061
2/2/2017 3:00,22.02990591,51.36,20.5067061
2/2/2017 4:00,22.02990591,48.6,20.5067061
2/2/2017 5:00,22.02990591,45.49,20.5067061
2/2/2017 6:00,22.02990591,49.1,20.5067061
2/2/2017 7:00,22.02990591,57.3,20.5067061
2/2/2017 8:00,22.02990591,58.96,20.5067061
2/2/2017 9:00,22.02990591,66.09,20.5067061
2/2/2017 10:00,22.02990591,74.26,20.5067061
2/2/2017 11:00,22.02990591,70.05,20.5067061
2/2/2017 12:00,22.02990591,64.32,20.5067061
2/2/2017 13:00,22.02990591,61.98,20.5067061
2/2/2017 14:00,22.02990591,55.98,20.5067061
2/2/2017 15:00,22.02990591,54.87,20.5067061
2/2/2017 16:00,22.02990591,64.22,20.5067061
2/2/2017 17:00,22.02990591,64.55,20.5067061
2/2/2017 18:00,22.02990591,89.48,20.5067061
2/2/2017 19:00,22.02990591,84.2,20.5067061
2/2/2017 20:00,22.02990591,69.95,20.5067061
2/2/2017 21:00,22.02990591,64.32,20.5067061
2/2/2017 22:00,22.02990591,57.09,20.5067061
2/2/2017 23:00,22.02990591,49.11,20.5067061
2/3/2017 0:00,23.7878511,50.55,20.5067061
2/3/2017 1:00,23.7878511,50.96,20.5067061
2/3/2017 2:00,23.7878511,47.99,20.5067061
2/3/2017 3:00,23.7878511,44.43,20.5067061
2/3/2017 4:00,23.7878511,40.93,20.5067061
2/3/2017 5:00,23.7878511,36.96,20.5067061
2/3/2017 6:00,23.7878511,47.26,20.5067061
2/3/2017 7:00,23.7878511,62.03,20.5067061
2/3/2017 8:00,23.7878511,61.86,20.5067061
2/3/2017 9:00,23.7878511,60.91,20.5067061
2/3/2017 10:00,23.7878511,64.68,20.5067061
2/3/2017 11:00,23.7878511,61.83,20.5067061
2/3/2017 12:00,23.7878511,61.44,20.5067061
2/3/2017 13:00,23.7878511,60.82,20.5067061
2/3/2017 14:00,23.7878511,58.61,20.5067061
2/3/2017 15:00,23.7878511,59.7,20.5067061
2/3/2017 16:00,23.7878511,64.47,20.5067061
2/3/2017 17:00,23.7878511,72.56,20.5067061
2/3/2017 18:00,23.7878511,103.13,20.5067061
2/3/2017 19:00,23.7878511,92.92,20.5067061
2/3/2017 20:00,23.7878511,79.04,20.5067061
2/3/2017 21:00,23.7878511,65.53,20.5067061
2/3/2017 22:00,23.7878511,57.38,20.5067061
2/3/2017 23:00,23.7878511,51.53,20.5067061
2/4/2017 0:00,23.15557642,58.22,20.5067061
2/4/2017 1:00,23.15557642,72.89,20.5067061
2/4/2017 2:00,23.15557642,61.4,20.5067061
2/4/2017 3:00,23.15557642,54.67,20.5067061
2/4/2017 4:00,23.15557642,44.78,20.5067061
2/4/2017 5:00,23.15557642,44.95,20.5067061
2/4/2017 6:00,23.15557642,49.96,20.5067061
2/4/2017 7:00,23.15557642,50.01,20.5067061
2/4/2017 8:00,23.15557642,51.1,20.5067061
2/4/2017 9:00,23.15557642,60.37,20.5067061
2/4/2017 10:00,23.15557642,69.7,20.5067061
2/4/2017 11:00,23.15557642,69.91,20.5067061
2/4/2017 12:00,23.15557642,69.68,20.5067061
2/4/2017 13:00,23.15557642,63.64,20.5067061
2/4/2017 14:00,23.15557642,58.28,20.5067061
2/4/2017 15:00,23.15557642,55.72,20.5067061
2/4/2017 16:00,23.15557642,57.99,20.5067061
2/4/2017 17:00,23.15557642,63.96,20.5067061
2/4/2017 18:00,23.15557642,105.18,20.5067061
2/4/2017 19:00,23.15557642,105.97,20.5067061
2/4/2017 20:00,23.15557642,77.8,20.5067061
2/4/2017 21:00,23.15557642,81.47,20.5067061
2/4/2017 22:00,23.15557642,65.46,20.5067061
2/4/2017 23:00,23.15557642,54.56,20.5067061
2/5/2017 0:00,23.80526041,72.33,20.5067061
2/5/2017 1:00,23.80526041,65.12,20.5067061
2/5/2017 2:00,23.80526041,59.07,20.5067061
2/5/2017 3:00,23.80526041,63.73,20.5067061
2/5/2017 4:00,23.80526041,52.07,20.5067061
2/5/2017 5:00,23.80526041,51.34,20.5067061
2/5/2017 6:00,23.80526041,51.34,20.5067061
2/5/2017 7:00,23.80526041,53.45,20.5067061
2/5/2017 8:00,23.80526041,51.02,20.5067061
2/5/2017 9:00,23.80526041,51.9,20.5067061
2/5/2017 10:00,23.80526041,62.73,20.5067061
2/5/2017 11:00,23.80526041,64.21,20.5067061
2/5/2017 12:00,23.80526041,65.57,20.5067061
2/5/2017 13:00,23.80526041,74.11,20.5067061
2/5/2017 14:00,23.80526041,76.56,20.5067061
2/5/2017 15:00,23.80526041,63.67,20.5067061
2/5/2017 16:00,23.80526041,55.75,20.5067061
2/5/2017 17:00,23.80526041,53.6,20.5067061
2/5/2017 18:00,23.80526041,121.58,20.5067061
2/5/2017 19:00,23.80526041,117.57,20.5067061
2/5/2017 20:00,23.80526041,80.2,20.5067061
2/5/2017 21:00,23.80526041,75.26,20.5067061
2/5/2017 22:00,23.80526041,65.07,20.5067061
2/5/2017 23:00,23.80526041,55.05,20.5067061
2/6/2017 0:00,24.10319711,51.19,20.5067061
2/6/2017 1:00,24.10319711,54.84,20.5067061
2/6/2017 2:00,24.10319711,58.2,20.5067061
2/6/2017 3:00,24.10319711,53.87,20.5067061
2/6/2017 4:00,24.10319711,53.32,20.5067061
2/6/2017 5:00,24.10319711,53.26,20.5067061
2/6/2017 6:00,24.10319711,56.51,20.5067061
2/6/2017 7:00,24.10319711,72.7,20.5067061
2/6/2017 8:00,24.10319711,79.6,20.5067061
2/6/2017 9:00,24.10319711,81.49,20.5067061
2/6/2017 10:00,24.10319711,78.03,20.5067061
2/6/2017 11:00,24.10319711,77.22,20.5067061
2/6/2017 12:00,24.10319711,59.82,20.5067061
2/6/2017 13:00,24.10319711,56.17,20.5067061
2/6/2017 14:00,24.10319711,67.95,20.5067061
2/6/2017 15:00,24.10319711,54.78,20.5067061
2/6/2017 16:00,24.10319711,56.53,20.5067061
2/6/2017 17:00,24.10319711,67.84,20.5067061
2/6/2017 18:00,24.10319711,88.42,20.5067061
2/6/2017 19:00,24.10319711,79.12,20.5067061
2/6/2017 20:00,24.10319711,66.69,20.5067061
2/6/2017 21:00,24.10319711,61.37,20.5067061
2/6/2017 22:00,24.10319711,55.66,20.5067061
2/6/2017 23:00,24.10319711,52.68,20.5067061
2/7/2017 0:00,22.5236974,50.58,20.5067061
2/7/2017 1:00,22.5236974,50.86,20.5067061
2/7/2017 2:00,22.5236974,52.25,20.5067061
2/7/2017 3:00,22.5236974,51.7,20.5067061
2/7/2017 4:00,22.5236974,51.07,20.5067061
2/7/2017 5:00,22.5236974,52.19,20.5067061
2/7/2017 6:00,22.5236974,54.08,20.5067061
2/7/2017 7:00,22.5236974,65.7,20.5067061
2/7/2017 8:00,22.5236974,62.21,20.5067061
2/7/2017 9:00,22.5236974,64.87,20.5067061
2/7/2017 10:00,22.5236974,67.94,20.5067061
2/7/2017 11:00,22.5236974,68.87,20.5067061
2/7/2017 12:00,22.5236974,65.45,20.5067061
2/7/2017 13:00,22.5236974,63.3,20.5067061
2/7/2017 14:00,22.5236974,63.19,20.5067061
2/7/2017 15:00,22.5236974,61.75,20.5067061
2/7/2017 16:00,22.5236974,61.12,20.5067061
2/7/2017 17:00,22.5236974,69.43,20.5067061
2/7/2017 18:00,22.5236974,104.51,20.5067061
2/7/2017 19:00,22.5236974,104.54,20.5067061
2/7/2017 20:00,22.5236974,75.51,20.5067061
2/7/2017 21:00,22.5236974,66.19,20.5067061
2/7/2017 22:00,22.5236974,59.99,20.5067061
2/7/2017 23:00,22.5236974,55.76,20.5067061
2/8/2017 0:00,21.44550685,53.28,20.5067061
2/8/2017 1:00,21.44550685,56.21,20.5067061
2/8/2017 2:00,21.44550685,53.33,20.5067061
2/8/2017 3:00,21.44550685,52.25,20.5067061
2/8/2017 4:00,21.44550685,50.04,20.5067061
2/8/2017 5:00,21.44550685,49.81,20.5067061
2/8/2017 6:00,21.44550685,51.62,20.5067061
2/8/2017 7:00,21.44550685,60.32,20.5067061
2/8/2017 8:00,21.44550685,62.99,20.5067061
2/8/2017 9:00,21.44550685,71.18,20.5067061
2/8/2017 10:00,21.44550685,71.34,20.5067061
2/8/2017 11:00,21.44550685,69.84,20.5067061
2/8/2017 12:00,21.44550685,68.23,20.5067061
2/8/2017 13:00,21.44550685,64.93,20.5067061
2/8/2017 14:00,21.44550685,63.72,20.5067061
2/8/2017 15:00,21.44550685,58.2,20.5067061
2/8/2017 16:00,21.44550685,63.7,20.5067061
2/8/2017 17:00,21.44550685,72.15,20.5067061
2/8/2017 18:00,21.44550685,90.91,20.5067061
2/8/2017 19:00,21.44550685,86.64,20.5067061
2/8/2017 20:00,21.44550685,74.23,20.5067061
2/8/2017 21:00,21.44550685,65.52,20.5067061
2/8/2017 22:00,21.44550685,59.19,20.5067061
2/8/2017 23:00,21.44550685,55.12,20.5067061
2/9/2017 0:00,22.03109291,50.99,20.5067061
2/9/2017 1:00,22.03109291,50.64,20.5067061
2/9/2017 2:00,22.03109291,50.46,20.5067061
2/9/2017 3:00,22.03109291,49.56,20.5067061
2/9/2017 4:00,22.03109291,46.27,20.5067061
2/9/2017 5:00,22.03109291,48.32,20.5067061
2/9/2017 6:00,22.03109291,52.3,20.5067061
2/9/2017 7:00,22.03109291,60.23,20.5067061
2/9/2017 8:00,22.03109291,58.63,20.5067061
2/9/2017 9:00,22.03109291,64.67,20.5067061
2/9/2017 10:00,22.03109291,68.84,20.5067061
2/9/2017 11:00,22.03109291,66.9,20.5067061
2/9/2017 12:00,22.03109291,62.47,20.5067061
2/9/2017 13:00,22.03109291,60.6,20.5067061
2/9/2017 14:00,22.03109291,59.85,20.5067061
2/9/2017 15:00,22.03109291,59.93,20.5067061
2/9/2017 16:00,22.03109291,59.44,20.5067061
2/9/2017 17:00,22.03109291,68.32,20.5067061
2/9/2017 18:00,22.03109291,80.62,20.5067061
2/9/2017 19:00,22.03109291,79.58,20.5067061
2/9/2017 20:00,22.03109291,72.36,20.5067061
2/9/2017 21:00,22.03109291,66.52,20.5067061
2/9/2017 22:00,22.03109291,58.77,20.5067061
2/9/2017 23:00,22.03109291,51.57,20.5067061
2/10/2017 0:00,20.54536611,52.83,20.5067061
2/10/2017 1:00,20.54536611,52.7,20.5067061
2/10/2017 2:00,20.54536611,51.52,20.5067061
2/10/2017 3:00,20.54536611,50.27,20.5067061
2/10/2017 4:00,20.54536611,48.87,20.5067061
2/10/2017 5:00,20.54536611,50.25,20.5067061
2/10/2017 6:00,20.54536611,51.63,20.5067061
2/10/2017 7:00,20.54536611,58.81,20.5067061
2/10/2017 8:00,20.54536611,61.21,20.5067061
2/10/2017 9:00,20.54536611,70.32,20.5067061
2/10/2017 10:00,20.54536611,74.41,20.5067061
2/10/2017 11:00,20.54536611,72.79,20.5067061
2/10/2017 12:00,20.54536611,70.5,20.5067061
2/10/2017 13:00,20.54536611,68.97,20.5067061
2/10/2017 14:00,20.54536611,65.81,20.5067061
2/10/2017 15:00,20.54536611,56.41,20.5067061
2/10/2017 16:00,20.54536611,54.75,20.5067061
2/10/2017 17:00,20.54536611,68.93,20.5067061
2/10/2017 18:00,20.54536611,88.03,20.5067061
2/10/2017 19:00,20.54536611,86.08,20.5067061
2/10/2017 20:00,20.54536611,75.75,20.5067061
2/10/2017 21:00,20.54536611,65.91,20.5067061
2/10/2017 22:00,20.54536611,58.53,20.5067061
2/10/2017 23:00,20.54536611,51.6,20.5067061
2/11/2017 0:00,20.61619037,61.17,20.5067061
2/11/2017 1:00,20.61619037,57.45,20.5067061
2/11/2017 2:00,20.61619037,53.09,20.5067061
2/11/2017 3:00,20.61619037,49.89,20.5067061
2/11/2017 4:00,20.61619037,48.27,20.5067061
2/11/2017 5:00,20.61619037,45.92,20.5067061
2/11/2017 6:00,20.61619037,48.21,20.5067061
2/11/2017 7:00,20.61619037,47.6,20.5067061
2/11/2017 8:00,20.61619037,49.4,20.5067061
2/11/2017 9:00,20.61619037,55.18,20.5067061
2/11/2017 10:00,20.61619037,65.73,20.5067061
2/11/2017 11:00,20.61619037,63.28,20.5067061
2/11/2017 12:00,20.61619037,64.09,20.5067061
2/11/2017 13:00,20.61619037,59.72,20.5067061
2/11/2017 14:00,20.61619037,52.58,20.5067061
2/11/2017 15:00,20.61619037,51.17,20.5067061
2/11/2017 16:00,20.61619037,50.16,20.5067061
2/11/2017 17:00,20.61619037,51.58,20.5067061
2/11/2017 18:00,20.61619037,82.19,20.5067061
2/11/2017 19:00,20.61619037,93.59,20.5067061
2/11/2017 20:00,20.61619037,63.84,20.5067061
2/11/2017 21:00,20.61619037,58.75,20.5067061
2/11/2017 22:00,20.61619037,54.01,20.5067061
2/11/2017 23:00,20.61619037,51.61,20.5067061
2/12/2017 0:00,20.42389657,62.11,20.5067061
2/12/2017 1:00,20.42389657,58.77,20.5067061
2/12/2017 2:00,20.42389657,58.28,20.5067061
2/12/2017 3:00,20.42389657,48.26,20.5067061
2/12/2017 4:00,20.42389657,47.25,20.5067061
2/12/2017 5:00,20.42389657,42.31,20.5067061
2/12/2017 6:00,20.42389657,40.45,20.5067061
2/12/2017 7:00,20.42389657,44.58,20.5067061
2/12/2017 8:00,20.42389657,37.71,20.5067061
2/12/2017 9:00,20.42389657,46.97,20.5067061
2/12/2017 10:00,20.42389657,49.29,20.5067061
2/12/2017 11:00,20.42389657,58.55,20.5067061
2/12/2017 12:00,20.42389657,62.88,20.5067061
2/12/2017 13:00,20.42389657,64.64,20.5067061
2/12/2017 14:00,20.42389657,63.47,20.5067061
